,molecule_chembl_id,smiles,pIC50,tanimoto_maccs,tanimoto_morgan,activity
1981,CHEMBL3663937,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,8.823908740944319,0.6973684210526315,0.2792207792207792,1
1982,CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.0,0.4777777777777778,0.2790697674418604,0
1983,CHEMBL4288300,COc1cccc(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,7.585026652029182,0.546875,0.2790697674418604,1
1984,CHEMBL3133898,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.058985756294431,0.527027027027027,0.2790697674418604,0
1985,CHEMBL1240554,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.853871964321762,0.6428571428571429,0.2790697674418604,0
1986,CHEMBL248044,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.045757490560675,0.5151515151515151,0.2790697674418604,1
1987,CHEMBL402293,CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.853871964321762,0.5263157894736842,0.2785714285714286,1
1988,CHEMBL4227552,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(CCF)CC4)cc3OC)n2)c1,6.801342913045577,0.68,0.2784810126582278,1
1989,CHEMBL247104,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.318758762624412,0.6081081081081081,0.2784810126582278,1
1990,CHEMBL442749,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1,6.221848749616356,0.3333333333333333,0.2782608695652174,0
1991,CHEMBL73301,COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,5.920818753952375,0.5151515151515151,0.2782608695652174,0
1992,CHEMBL243410,CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.547753425479563,0.6493506493506493,0.2781456953642384,1
1993,CHEMBL3416631,OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,6.221848749616356,0.5675675675675675,0.2781456953642384,0
1994,CHEMBL248114,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,7.721246399047171,0.5068493150684932,0.2781456953642384,1
1995,CHEMBL3416622,COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,6.769551078621726,0.5294117647058824,0.2777777777777778,1
1996,CHEMBL394333,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.045757490560675,0.625,0.2777777777777778,1
1997,CHEMBL4215076,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.602059991327963,0.6811594202898551,0.2777777777777778,1
1998,CHEMBL383121,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.1249387366083,0.5507246376811594,0.2777777777777778,0
1999,CHEMBL234772,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.657577319177793,0.589041095890411,0.2774193548387096,1
2000,CHEMBL398388,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.853871964321762,0.5466666666666666,0.2774193548387096,1
2001,CHEMBL4088718,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.764471553092451,0.4,0.2773722627737226,1
2002,CHEMBL3938358,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,6.698970004336019,0.5277777777777778,0.2773722627737226,1
2003,CHEMBL4103464,O=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.050609993355087,0.4142857142857143,0.2773722627737226,1
2004,CHEMBL3085380,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)CC1CCCCC1,5.958607314841775,0.6521739130434783,0.2773722627737226,0
2005,CHEMBL4080711,Oc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,7.196542884351587,0.4507042253521127,0.2773722627737226,1
2006,CHEMBL155100,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,6.565431095965801,0.3846153846153846,0.2773109243697479,1
2007,CHEMBL307062,Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.086186147616283,0.4328358208955223,0.2773109243697479,0
2008,CHEMBL153170,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.537602002101044,0.3846153846153846,0.2773109243697479,1
2009,CHEMBL246491,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.337242168318426,0.647887323943662,0.277027027027027,1
2010,CHEMBL333231,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.585026652029182,0.4027777777777778,0.2769230769230769,1
2011,CHEMBL54805,Brc1cccc(Nc2ncnc3cccnc23)c1,7.468521082957745,0.4032258064516129,0.2767857142857143,1
2012,CHEMBL54475,Brc1cccc(Nc2ncnc3ncccc23)c1,6.162411561764489,0.4098360655737705,0.2767857142857143,0
2013,CHEMBL4105621,C=CC(=O)Nc1cc(Cl)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.221848749616356,0.7105263157894737,0.2767295597484276,1
2014,CHEMBL400413,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.6777807052660805,0.5,0.2767295597484276,1
2015,CHEMBL3655350,CC(C)C(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)cc(Cl)c4)c23)C1,9.0,0.625,0.2765957446808511,1
2016,CHEMBL459729,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,4.6777807052660805,0.6533333333333333,0.2763157894736842,0
2017,CHEMBL247024,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.596879478824182,0.6461538461538462,0.2763157894736842,0
2018,CHEMBL245799,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.279014255846261,0.6461538461538462,0.2763157894736842,0
2019,CHEMBL574058,Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,6.4089353929735005,0.5882352941176471,0.2761194029850746,1
2020,CHEMBL3760082,COc1ccc(C=O)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,8.522878745280337,0.4927536231884058,0.2761194029850746,1
2021,CHEMBL256295,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,7.920818753952375,0.4736842105263157,0.2761194029850746,1
2022,CHEMBL3759929,COc1ccc(CO)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,8.301029995663981,0.5211267605633803,0.2761194029850746,1
2023,CHEMBL1097368,c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,4.251037138743839,0.3939393939393939,0.2761194029850746,0
2024,CHEMBL3759961,COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,8.698970004336019,0.4857142857142857,0.2761194029850746,1
2025,CHEMBL3758868,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,8.301029995663981,0.4857142857142857,0.2761194029850746,1
2026,CHEMBL448730,CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.3872161432802645,0.5735294117647058,0.2761194029850746,0
2027,CHEMBL328295,O=[N+]([O-])c1ccc2ncnc(Nc3ccccc3)c2c1,5.301029995663981,0.3661971830985915,0.2758620689655172,0
2028,CHEMBL91914,O=[N+]([O-])c1ccc2c(Nc3ccccc3)ncnc2c1,4.920818753952375,0.3661971830985915,0.2758620689655172,0
2029,CHEMBL298637,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,7.2839966563652,0.4354838709677419,0.2758620689655172,1
2030,CHEMBL53156,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.508638306165727,0.4285714285714285,0.2758620689655172,1
2031,CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,7.031517051446065,0.5595238095238095,0.2756410256410256,1
2032,CHEMBL76751,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,0.3283582089552239,0.2755905511811024,1
2033,CHEMBL51741,C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1,9.397940008672036,0.5142857142857142,0.2755905511811024,1
2034,CHEMBL1094808,Nc1nc(Nc2ccc(C(F)(F)F)c(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,4.037630664329979,0.4492753623188406,0.2753623188405797,0
2035,CHEMBL497459,CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.096910013008056,0.5205479452054794,0.2753623188405797,1
2036,CHEMBL393848,N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.221848749616356,0.5555555555555556,0.2751677852348993,1
2037,CHEMBL246687,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.301029995663981,0.5555555555555556,0.2751677852348993,1
2038,CHEMBL245867,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.795880017344075,0.6164383561643836,0.2751677852348993,1
2039,CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.494850021680094,0.6455696202531646,0.275,1
2040,CHEMBL247468,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.401209493236885,0.7183098591549296,0.275,1
2041,CHEMBL4065984,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,6.221848749616356,0.7088607594936709,0.2748538011695906,0
2042,CHEMBL1095131,Nc1nc(Nc2cccc(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,3.791558643561433,0.4558823529411764,0.2748091603053435,0
2043,CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,6.6777807052660805,0.6533333333333333,0.2746478873239437,1
2044,CHEMBL3760071,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,8.397940008672037,0.4794520547945205,0.2746478873239437,1
2045,CHEMBL4215080,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5F)nc4cn3)nc2)CC1,8.67778070526608,0.7101449275362319,0.274390243902439,1
2046,CHEMBL246898,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.698970004336019,0.5411764705882353,0.274390243902439,1
2047,CHEMBL308582,Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,6.259637310505756,0.4461538461538462,0.2743362831858407,0
2048,CHEMBL3416595,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,7.638272163982407,0.5714285714285714,0.2740740740740741,1
2049,CHEMBL402113,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.356547323513812,0.4864864864864865,0.2740740740740741,1
2050,CHEMBL4076434,S=C(Nc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.801342913045577,0.3676470588235294,0.2740740740740741,1
2051,CHEMBL4065288,S=C(Nc1cccnc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.991399828238082,0.3623188405797101,0.2740740740740741,1
2052,CHEMBL256362,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,5.958607314841775,0.6268656716417911,0.273972602739726,0
2053,CHEMBL3977504,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,6.696803942579511,0.5633802816901409,0.273972602739726,1
2054,CHEMBL3969056,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,6.517126416391246,0.4788732394366197,0.273972602739726,1
2055,CHEMBL4206288,CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.67778070526608,0.6417910447761194,0.2738853503184713,1
2056,CHEMBL330882,COc1cccc2ncnc(NCc3ccccc3)c12,5.309803919971486,0.5737704918032787,0.2735042735042735,0
2057,CHEMBL1645471,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,7.301029995663981,0.5211267605633803,0.2734375,1
2058,CHEMBL1645474,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,8.221848749616356,0.5416666666666666,0.2734375,1
2059,CHEMBL121954,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,9.0,0.4647887323943662,0.2734375,1
2060,CHEMBL120319,Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.886056647693163,0.3661971830985915,0.2734375,1
2061,CHEMBL4283097,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,6.903089986991944,0.5714285714285714,0.2734375,1
2062,CHEMBL1221700,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,6.161780778092375,0.3333333333333333,0.2734375,0
2063,CHEMBL332612,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.301029995663981,0.3661971830985915,0.2734375,1
2064,CHEMBL122182,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.096910013008056,0.4507042253521127,0.2734375,1
2065,CHEMBL255865,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,7.698970004336019,0.48,0.2733812949640288,1
2066,CHEMBL116853,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,7.045757490560675,0.589041095890411,0.2733812949640288,1
2067,CHEMBL263788,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,6.102372908709558,0.589041095890411,0.2733812949640288,0
2068,CHEMBL92961,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,7.013228265733755,0.4583333333333333,0.2733812949640288,1
2069,CHEMBL345294,Brc1cccc(Nc2ncnc3ccsc23)c1,7.958607314841775,0.3787878787878788,0.2727272727272727,1
2070,CHEMBL233325,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.585026652029182,0.6266666666666667,0.2727272727272727,1
2071,CHEMBL1242659,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.935542010773082,0.6571428571428571,0.2727272727272727,0
2072,CHEMBL152905,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,9.568636235841012,0.3676470588235294,0.2727272727272727,1
2073,CHEMBL3925584,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4F)ncnc3o2)cc1,7.619788758288394,0.5970149253731343,0.2727272727272727,1
2074,CHEMBL355982,Brc1cccc(Nc2ncnc3sccc23)c1,7.455931955649724,0.373134328358209,0.2727272727272727,1
2075,CHEMBL332765,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.537602002101044,0.4444444444444444,0.2727272727272727,1
2076,CHEMBL3416596,COc1ccccc1-c1cc2c(N[C@H](C)c3ccc(F)cc3)ncnc2s1,7.568636235841012,0.5441176470588235,0.2727272727272727,1
2077,CHEMBL234580,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.107905397309519,0.6216216216216216,0.2727272727272727,0
2078,CHEMBL4225166,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,8.638272163982407,0.6419753086419753,0.2727272727272727,1
2079,CHEMBL1812572,O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.920818753952375,0.379746835443038,0.2727272727272727,1
2080,CHEMBL2335377,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.066006836168758,0.4571428571428571,0.2727272727272727,0
2081,CHEMBL206029,CS(=O)(=O)CCNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.823908740944319,0.5730337078651685,0.2727272727272727,1
2082,CHEMBL4099377,C=CC(=O)Nc1cc(Nc2ncnc(-c3cn(C)c4ccccc34)c2F)c(OC)cc1N(C)CCN(C)C,8.00436480540245,0.6666666666666666,0.2727272727272727,1
2083,CHEMBL393787,O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.698970004336019,0.6266666666666667,0.2727272727272727,1
2084,CHEMBL3409484,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.602059991327962,0.5783132530120482,0.2721518987341772,1
2085,CHEMBL587723,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,8.698970004336019,0.5285714285714286,0.272108843537415,1
2086,CHEMBL484270,CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,7.397940008672037,0.5285714285714286,0.272108843537415,1
2087,CHEMBL113185,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.292429823902063,0.5833333333333334,0.2720588235294117,0
2088,CHEMBL1095465,COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,4.8996294548824375,0.5492957746478874,0.2720588235294117,0
2089,CHEMBL1956892,COc1ccc(OC)c(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)c1,4.1598939055432425,0.6428571428571429,0.2720588235294117,0
2090,CHEMBL153739,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.703334809738469,0.4558823529411764,0.272,1
2091,CHEMBL2337366,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,4.081445469449727,0.5373134328358209,0.272,0
2092,CHEMBL300217,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.119186407719209,0.390625,0.2719298245614035,1
2093,CHEMBL333418,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.357535479757878,0.390625,0.2719298245614035,1
2094,CHEMBL3416439,C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,7.638272163982407,0.3676470588235294,0.2719298245614035,1
2095,CHEMBL54474,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.026872146400301,0.3968253968253968,0.2719298245614035,0
2096,CHEMBL333082,Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.978810700930062,0.390625,0.2719298245614035,1
2097,CHEMBL3759317,COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,9.397940008672036,0.5679012345679012,0.271523178807947,1
2098,CHEMBL525725,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,7.309803919971486,0.6285714285714286,0.271523178807947,1
2099,CHEMBL245868,CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.207608310501746,0.6575342465753424,0.271523178807947,0
2100,CHEMBL2437460,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,8.158015195409886,0.6805555555555556,0.271523178807947,1
2101,CHEMBL430571,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,8.443697499232712,0.4925373134328358,0.2714285714285714,1
2102,CHEMBL77782,CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.301029995663981,0.4788732394366197,0.2714285714285714,1
2103,CHEMBL3133896,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,5.430626090384954,0.5675675675675675,0.2713178294573643,0
2104,CHEMBL3414594,COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,6.73754891026957,0.5362318840579711,0.2713178294573643,1
2105,CHEMBL1242471,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,4.0,0.5205479452054794,0.2711864406779661,0
2106,CHEMBL50245,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.489454989793388,0.492063492063492,0.2711864406779661,1
2107,CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.017728766960431,0.484375,0.2711864406779661,1
2108,CHEMBL116308,O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,6.449771646944906,0.4027777777777778,0.2711864406779661,1
2109,CHEMBL246073,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,6.721246399047171,0.6111111111111112,0.2709677419354839,1
2110,CHEMBL4293145,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,9.154901959985745,0.6447368421052632,0.2709677419354839,1
2111,CHEMBL246072,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,6.886056647693163,0.6197183098591549,0.2709677419354839,1
2112,CHEMBL599863,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.431798275933003,0.5405405405405406,0.2708333333333333,1
2113,CHEMBL539822,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,9.327902142064282,0.3768115942028985,0.2704918032786885,1
2114,CHEMBL2426280,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,6.102372908709558,0.7027027027027027,0.2702702702702703,0
2115,CHEMBL3924787,C[C@@H](Nc1ncnc2ccc(OCCCCCC(=O)NO)cc12)c1ccccc1,7.0,0.5526315789473685,0.2700729927007299,1
2116,CHEMBL544867,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1.Cl,7.958607314841775,0.3717948717948718,0.2698412698412698,1
2117,CHEMBL332906,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.698970004336019,0.3661971830985915,0.2698412698412698,1
2118,CHEMBL118130,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.221848749616356,0.4507042253521127,0.2698412698412698,1
2119,CHEMBL203132,Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.769551078621726,0.4929577464788732,0.2698412698412698,0
2120,CHEMBL265629,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.455931955649724,0.6,0.2697368421052631,1
2121,CHEMBL4225777,CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccccc4)n(C4CCOCC4)c3n2)cc1,6.254925208417943,0.7066666666666667,0.2697368421052631,0
2122,CHEMBL73406,Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,6.769551078621726,0.4461538461538462,0.2695652173913043,1
2123,CHEMBL168661,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.530177984021837,0.6712328767123288,0.2695035460992908,1
2124,CHEMBL3301625,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,6.354577730650908,0.6388888888888888,0.2695035460992908,1
2125,CHEMBL206370,COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.008773924307505,0.5428571428571428,0.2695035460992908,0
2126,CHEMBL118904,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.568636235841012,0.379746835443038,0.2692307692307692,1
2127,CHEMBL78685,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,5.795880017344075,0.3098591549295774,0.2692307692307692,0
2128,CHEMBL76432,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.167491087293763,0.3283582089552239,0.2692307692307692,1
2129,CHEMBL3133899,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,5.131943638176958,0.527027027027027,0.2692307692307692,0
2130,CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.346787486224656,0.6533333333333333,0.2689655172413793,0
2131,CHEMBL4087740,C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.096910013008056,0.7105263157894737,0.26875,1
2132,CHEMBL78018,NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.397940008672037,0.3623188405797101,0.2686567164179104,1
2133,CHEMBL312753,OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,0.391304347826087,0.2686567164179104,1
2134,CHEMBL382186,CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.3872161432802645,0.4545454545454545,0.2686567164179104,0
2135,CHEMBL434828,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.113509274827518,0.3970588235294117,0.2681159420289855,1
2136,CHEMBL3913778,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,6.698970004336019,0.5277777777777778,0.2681159420289855,1
2137,CHEMBL3919271,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,6.187086643357144,0.5633802816901409,0.2681159420289855,0
